language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
language.occurrence.zh_hans.sha256_f80f75f2c61e8cf4bd74c21507ba7accc583b9b8d758c13400adc3f78981535e	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_a0cc66fe8050cc1a1e8599576bf2f7e45b0c555ff885f634b230a0720750e4b8	香气中甜和醇是主导元素	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-f80f75f2c61e	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_fe6ffc0bddc9f46f777c123851236a1118720cddb7fcbbf0845da196a68ba512	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_425aa1e24f5eecb557efaa9a56ec13ae86f1164847d4e1bec3b707f9949ef995	一定酵酸	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-fe6ffc0bddc9	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_3e96cc5d58728ed12dff86ab4c15dfe00b792454641351953110f95bf164a29f	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_c4c83b275a4e51daf6c8ff439918e8aed320da3cee51edf67210a75e725e3aa8	奶糖	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-3e96cc5d5872	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_eb629fb4565fd955dd261c28ce60decc78e0ba6dcf5f9d4706909d3e868660e2	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_df64dd4a0b4139f9fbaafd34380cdec1ea92346856c45c943fad8999fe5c6785	木本植物	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-eb629fb4565f	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_387e8fe734c43f2acbcbf9d46b001bd1b9f69b6ed36d790be284926abcadbcac	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_3e5d533a6491dcc4c46aeb433a7e415d060a7b470c24379df452707f1addb5e0	酒香	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-387e8fe734c4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_96f8a5f39ad81555f44a40856b9617cf21c521164b32035014ba51ae7630cb75	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_8b4054e9172ec236f4c9cfec58d4dba5a504fd8abc8ee254cdabb1350db9fb46	成熟水果香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-96f8a5f39ad8	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_95a40f0ba885a6c11a0f5939633cc3d5c96ed853cd73f244447cc8ba01ef30d7	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_129e21aa99edecd217876b25a62e2a6868afd72dd5ed3da03ff0dfe01c0d7b47	总体而言香气令人愉悦	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-95a40f0ba885	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_29a6e486b5c4761848a6582a40543e1ac1fbc25fef0a9cac1b0a9cd380d48da7	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_b7d60ea6f62ac2436190903b65b711508a4d74f67e2b763b6742f5413fb0eb5d	焦脆的成熟香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-29a6e486b5c4	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_78acc6a58d5c201b394cd6970413432b0fb902888d3ac0f62981c1a85dcc525d	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_265df3f67d85511c4eea11c8ed43c6c54cc3a561e08148a9e2f4f2a7246ebbce	成熟的水果香气	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-78acc6a58d5c	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
language.occurrence.zh_hans.sha256_6b73bf3603d585a01c3ff577a3581039b801c3da0bb3a0bd189883bf9de56494	document.zh_hans.zhangdeweb_2024_001	language.expression.zh_hans.sha256_b59ce0a68779e182053af2b26244ff4505d783a2e7addbb87b8f48abb49ba539	香气余韵醇	git:dc5d02885c599df207f6bbd8c2bbc4009a4303e8:2025/03/06/coffee/index.html#L369-L401#sensory-occurrence-001-6b73bf3603d5	"{""admission"":""source-reviewed-observed-zh-hans"",""normalization"":""NFKC-whitespace-v1""}"
